"","MM05_Ellume","MM08_Ellume","2F4_GenBody","3C3_GenBody","Ab1_PBMC","Ab2_PBMC","mAb-1_LumiQuick","mAb-2_LumiQuick","C706_Qorvo","C518_BD","C524_BD","C706_BD","N-Ab-3_ANP","MM08_Twist","C706_Twist","5B1_Mologic","5E2_Mologic","C7_AvantGen","F5mod_AvantGen","MM05_Quanterix","R004_Quanterix","3A7_Boston","11B12_Boston","17604_MaximBio","17602_MaximBio","R001_Quidel-Ortho","1A7_Quidel","1C1_Quidel","Ab166_Quidel","R040_Quidel","mAb1_LumiCOVRAT","mAb2_LumiCOVRAT","mAb1_LumiFluCOVHT","mAb2_LumiFluCOVHT","C706_Osang","FPZ_Osang","MAB117_Watmind","mAb4_AzureBiotech","mAb5_AzureBiotech","mAb-OTI-2_OraSure","mAb-OTI-1_OraSure","MAD4904_Roche","mAb22-048-C_Roche","Clone07_Xtrava","Clone09_Xtrava","Fab4-biotin_LumiraDx","Fab5_LumiraDx","Capture_WebbDx","Detector_WebbDx","rSN-25_Siemens","rSN-69_Siemens","rSN-122_Siemens","rSN-327_Siemens","SNS-25_Siemens","MAB115_Watmind","Mab2_Healgen","Mab117_Healgen","Ab063_CorDx","Ab339_CorDx","9_UCSD","Capture_Phase","Labeling_Phase","ND1_NanoDitech","ND2_NanoDitech","BMRnp311_Osang","BMRnp314_Osang","ADK-214_Abbott","N18_Abbott","HA811-36MB_Phase","HA811-37R_Phase","S32213_Sekisui","S32217_Sekisui","Capture_iHealth","Labeling_iHealth","FPZ0639_BD","FPZ0643_BD","mAb-L_ACON","mAb-N_ACON","Mab15_Wondfo","Mab19_Wondfo","R0112_Access","R0113_Access"
"Capture_iHealth",0.05,0.024,-0.021,-0.002,0.019,-0.001,-0.005,0.036,0.091,0.037,0.034,0.059,-0.026,0.024,0.059,0,0.03,0.002,-0.022,0.05,0.085,0.031,0.034,0.024,0.112,0.056,0.075,-0.001,-0.011,0.005,0.043,0.09,-0.032,0.064,0.059,0.05,0.054,0.02,0.045,0.043,-0.029,0.003,-0.021,0.119,-0.011,0.048,0.063,0.023,0.07,0.021,0.033,0.021,-0.004,0.051,0.055,0.009,0.07,0.035,-0.017,0.05,0.254,0.06,0.07,0.119,0.091,0.061,0.073,0.169,0.158,0.269,0.085,0.133,1,0.322,0.311,0.292,0.064,-0.03,0.411,0.259,0.366,0.284
"Labeling_iHealth",0.09,0.071,-0.006,0.018,0.055,-0.005,0.017,0.085,0.084,0.088,0.112,0.087,-0.014,0.071,0.087,0.026,0.047,0.025,-0.013,0.09,0.143,0.064,0.051,0.125,0.05,0.055,0.16,0.006,-0.013,-0.002,0.123,0.138,0.003,0.093,0.087,0.162,0.072,0.005,0.072,0.102,-0.021,-0.019,-0.012,0.012,0.18,0.035,0.058,0.072,0.016,0.051,0.027,0.148,-0.004,0.015,0.081,0.14,0.156,0.054,0.06,0.086,0.103,0.268,0.019,0.159,0.287,0.058,0.038,0.344,0.142,0.106,0.045,0.121,0.322,1,0.388,0.388,0.286,0.024,0.204,0.289,0.231,0.408
"FPZ0639_BD",0.091,0.154,-0.043,0.019,0.04,0.019,0.04,0.128,0.077,0.107,0.185,0.093,-0.002,0.154,0.093,0.028,0.101,0.023,-0.021,0.091,0.175,0.043,0.051,0.133,0.049,0.135,0.298,0.019,-0.017,0.043,0.208,0.156,-0.022,0.128,0.093,0.271,0.09,0.035,0.182,0.199,-0.03,-0.034,-0.017,0.057,0.124,0.075,0.069,0.156,0.045,0.078,0.051,0.098,0.014,0.039,0.087,0.131,0.138,0.055,0.02,0.097,0.146,0.137,0.072,0.181,0.185,0.097,0.027,0.484,0.15,0.183,0.077,0.177,0.311,0.388,1,0.883,0.179,-0.026,0.506,0.548,0.459,0.525
"FPZ0643_BD",0.109,0.162,-0.032,0.023,0.04,0.024,0.043,0.132,0.09,0.128,0.194,0.112,0,0.162,0.112,0.033,0.104,0.023,-0.018,0.109,0.194,0.042,0.055,0.136,0.054,0.145,0.308,0.02,-0.024,0.045,0.226,0.184,-0.007,0.155,0.112,0.312,0.106,0.036,0.187,0.202,-0.032,-0.041,-0.013,0.061,0.129,0.082,0.066,0.16,0.039,0.099,0.035,0.105,0.008,0.038,0.117,0.168,0.163,0.079,0.048,0.123,0.144,0.159,0.065,0.191,0.184,0.091,0.026,0.533,0.141,0.154,0.061,0.131,0.292,0.388,0.883,1,0.207,-0.018,0.466,0.599,0.457,0.548
"mAb-L_ACON",0.198,0.285,0.004,0.011,0.114,-0.015,0.069,0.284,0.258,0.235,0.308,0.264,-0.02,0.285,0.264,0.083,0.101,0.051,-0.014,0.198,0.329,0.167,0.137,0.299,0.165,0.026,0.371,0.064,0.001,0.026,0.308,0.33,0.066,0.197,0.264,0.322,0.183,0.064,0.236,0.283,0.006,-0.004,-0.012,0.162,0.313,0.112,0.148,0.231,0.099,0.18,0.063,0.322,0.004,0.027,0.165,0.325,0.337,0.166,0.139,0.186,0.235,0.807,0.014,0.289,0.131,0.009,0.03,0.199,0.032,0.006,-0.007,-0.022,0.064,0.286,0.179,0.207,1,0.236,0.093,0.172,0.124,0.238
"mAb-N_ACON",-0.001,0.027,0.158,0.257,0.061,0.29,0.081,0.021,0.047,0.01,0.008,0.055,0.5,0.027,0.055,0.224,-0.04,0.171,0.278,-0.001,0.014,0.092,0.073,0.011,0.009,-0.138,0.027,0.218,0.445,-0.049,0.02,0.005,0.464,0.053,0.055,0.016,-0.031,-0.025,-0.003,0.029,0.215,0.083,0.265,-0.012,0.034,-0.017,-0.009,0.016,-0.027,-0.002,-0.034,0.025,0.247,-0.009,-0.01,0.219,0.154,0.276,0.399,0.129,0.014,0.346,0.41,0.012,0.009,-0.021,0.111,0.057,-0.013,-0.027,0.084,0.16,-0.03,0.024,-0.026,-0.018,0.236,1,-0.02,-0.019,-0.047,-0.067
"Mab15_Wondfo",0.094,0.007,-0.047,0.033,0.038,0.07,0.052,0.033,0.068,0.027,0.038,0.061,0.021,0.007,0.061,0.055,0.112,0.055,0.002,0.094,0.063,0.052,0.067,0.007,0.063,0.127,0.051,0.051,0.053,0.034,0.025,0.062,0,0.153,0.061,0.018,0.024,0.067,0.06,0.04,0.008,0.003,0.006,0.032,-0.005,0.046,0.103,0.022,0.1,0.023,0.068,0.034,0.068,0.103,-0.006,-0.028,0.12,0.075,-0.001,0.08,0.235,0.06,0.219,0.232,0.048,0.027,0.192,0.136,0.104,0.192,0.198,0.218,0.411,0.204,0.506,0.466,0.093,-0.02,1,0.451,0.667,0.414
"Mab19_Wondfo",0.09,0.071,-0.04,0.009,0.032,0.022,0.025,0.075,0.066,0.177,0.11,0.12,-0.006,0.071,0.12,0.028,0.083,0.027,-0.028,0.09,0.191,0.046,0.053,0.085,0.026,0.142,0.155,0.006,-0.027,0.026,0.111,0.204,-0.021,0.16,0.12,0.177,0.126,0.029,0.116,0.062,-0.021,-0.043,-0.032,0.023,0.063,0.077,0.051,0.068,0.029,0.131,0.043,0.059,0.015,0.061,0.132,0.125,0.178,0.099,0.055,0.173,0.141,0.131,0.112,0.179,0.106,0.213,0.099,0.335,0.088,0.096,0.095,0.087,0.259,0.289,0.548,0.599,0.172,-0.019,0.451,1,0.426,0.509
"R0112_Access",0.103,0.051,-0.051,0.027,0.028,0.063,0.038,0.057,0.084,0.076,0.082,0.096,0.01,0.051,0.096,0.037,0.105,0.029,-0.009,0.103,0.101,0.049,0.047,0.043,0.075,0.156,0.105,0.039,0.009,0.048,0.087,0.098,-0.03,0.16,0.096,0.095,0.067,0.067,0.084,0.073,-0.011,-0.004,0.011,0.034,0.043,0.051,0.098,0.056,0.097,0.049,0.072,0.064,0.034,0.075,0.06,0.032,0.16,0.079,0.009,0.109,0.209,0.081,0.136,0.239,0.086,0.027,0.108,0.216,0.115,0.16,0.109,0.113,0.366,0.231,0.459,0.457,0.124,-0.047,0.667,0.426,1,0.598
"R0113_Access",0.109,0.102,-0.067,0.016,0.037,0.011,0.049,0.103,0.09,0.14,0.148,0.119,-0.017,0.102,0.119,0.019,0.103,-0.007,-0.061,0.109,0.185,0.054,0.053,0.121,0.061,0.176,0.188,-0.002,-0.071,0.041,0.154,0.181,-0.07,0.179,0.119,0.205,0.116,0.048,0.129,0.106,-0.05,-0.033,-0.029,0.063,0.161,0.073,0.058,0.097,0.056,0.074,0.035,0.139,-0.021,0.03,0.135,0.117,0.168,0.075,0.024,0.16,0.146,0.193,0.071,0.192,0.245,0.099,0.031,0.338,0.119,0.151,0.046,0.086,0.284,0.408,0.525,0.548,0.238,-0.067,0.414,0.509,0.598,1
