"","MM05_Ellume","MM08_Ellume","2F4_GenBody","3C3_GenBody","Ab1_PBMC","Ab2_PBMC","mAb-1_LumiQuick","mAb-2_LumiQuick","C706_Qorvo","C518_BD","C524_BD","C706_BD","N-Ab-3_ANP","MM08_Twist","C706_Twist","5B1_Mologic","5E2_Mologic","C7_AvantGen","F5mod_AvantGen","MM05_Quanterix","R004_Quanterix","3A7_Boston","11B12_Boston","17604_MaximBio","17602_MaximBio","R001_Quidel-Ortho","1A7_Quidel","1C1_Quidel","Ab166_Quidel","R040_Quidel","mAb1_LumiCOVRAT","mAb2_LumiCOVRAT","mAb1_LumiFluCOVHT","mAb2_LumiFluCOVHT","C706_Osang","FPZ_Osang","MAB117_Watmind","mAb4_AzureBiotech","mAb5_AzureBiotech","mAb-OTI-2_OraSure","mAb-OTI-1_OraSure","MAD4904_Roche","mAb22-048-C_Roche","Clone07_Xtrava","Clone09_Xtrava","Fab4-biotin_LumiraDx","Fab5_LumiraDx","Capture_WebbDx","Detector_WebbDx","rSN-25_Siemens","rSN-69_Siemens","rSN-122_Siemens","rSN-327_Siemens","SNS-25_Siemens","MAB115_Watmind","Mab2_Healgen","Mab117_Healgen","Ab063_CorDx","Ab339_CorDx","9_UCSD","Capture_Phase","Labeling_Phase","ND1_NanoDitech","ND2_NanoDitech","BMRnp311_Osang","BMRnp314_Osang","ADK-214_Abbott","N18_Abbott","HA811-36MB_Phase","HA811-37R_Phase","S32213_Sekisui","S32217_Sekisui","Capture_iHealth","Labeling_iHealth","FPZ0639_BD","FPZ0643_BD","mAb-L_ACON","mAb-N_ACON","Mab15_Wondfo","Mab19_Wondfo","R0112_Access","R0113_Access"
"HA811-37R_Phase",0.051,0.103,-0.167,-0.104,0.018,-0.133,-0.025,0.107,0.483,0.057,0.113,0.269,-0.072,0.103,0.269,-0.048,0.062,-0.11,-0.102,0.051,0.137,0.015,0.043,0.145,0.568,0.106,0.113,-0.066,-0.13,0.007,0.113,0.101,-0.168,0.074,0.269,0.137,0.138,-0.033,0.124,0.072,-0.112,-0.112,-0.069,0.264,-0.026,0.015,-0.002,0.081,0.337,0.029,-0.001,0.026,-0.141,-0.095,0.223,0.061,0.047,-0.047,-0.082,0.051,0.235,0.015,-0.098,0.043,0.015,0.101,-0.145,0.082,0.257,1,-0.101,-0.041,0.428,0.034,0.152,0.149,0.014,-0.142,0.199,0.109,0.269,0.179
"S32213_Sekisui",-0.032,-0.103,0.288,0.117,0.002,0.118,-0.017,-0.09,-0.077,-0.108,-0.098,-0.088,0.122,-0.103,-0.088,0.099,-0.015,0.125,0.045,-0.032,-0.175,-0.029,-0.03,-0.094,-0.096,0.01,-0.179,0.127,0.207,-0.028,-0.113,-0.176,0.212,0.03,-0.088,-0.137,-0.171,-0.017,-0.065,-0.133,0.192,0.851,-0.038,-0.18,-0.165,-0.117,-0.061,-0.165,-0.078,-0.148,-0.082,-0.176,0.06,0.044,-0.195,-0.013,0.006,0.298,0.071,0.394,-0.079,-0.018,0.234,-0.066,-0.125,-0.086,0.536,-0.107,-0.058,-0.101,1,0.144,-0.034,-0.07,-0.075,-0.118,-0.076,0.19,0.114,-0.093,0.052,-0.118
"S32217_Sekisui",-0.028,-0.12,0.077,0.349,0.061,0.386,0.274,-0.086,-0.056,-0.128,-0.108,-0.104,0.541,-0.12,-0.104,0.482,0.036,0.139,0.646,-0.028,-0.145,0.101,0.105,-0.119,-0.088,-0.078,-0.157,0.555,0.801,-0.035,-0.13,-0.137,0.54,0.052,-0.104,-0.159,-0.149,-0.015,-0.056,-0.106,0.153,0.059,0.684,-0.089,-0.104,-0.118,-0.032,-0.129,-0.013,-0.094,-0.083,-0.058,0.54,-0.025,-0.19,-0.023,-0.055,0.196,0.643,-0.089,-0.057,-0.031,0.543,-0.029,-0.049,-0.027,0.163,-0.091,0.049,-0.041,0.144,1,0.018,-0.033,0.004,-0.057,-0.07,0.498,0.174,-0.058,0.07,-0.114
"Capture_iHealth",0.163,0.013,-0.118,-0.059,0.101,-0.086,-0.028,0.106,0.343,0.246,0.08,0.298,-0.078,0.013,0.298,-0.054,0.073,-0.078,-0.087,0.163,0.25,0.067,0.087,0.098,0.371,0.168,0.133,-0.066,-0.107,0.001,0.048,0.252,-0.147,0.126,0.298,0.115,0.202,0.049,0.176,0.088,-0.128,-0.094,-0.091,0.267,-0.008,0.136,0.156,0.02,0.237,0.173,0.039,0.028,-0.075,0.019,0.231,0.104,0.217,0.122,-0.017,0.129,0.616,0.058,-0.04,0.256,-0.047,0.196,-0.016,0.123,0.187,0.428,-0.034,0.018,1,0.12,0.219,0.235,0.08,-0.131,0.405,0.306,0.423,0.339
"Labeling_iHealth",0.217,0.133,-0.029,0.011,0.186,-0.072,0.043,0.241,0.163,0.231,0.292,0.189,-0.049,0.133,0.189,0.034,0.066,0.001,-0.051,0.217,0.277,0.132,0.108,0.379,0.048,0.152,0.296,-0.02,-0.078,-0.001,0.244,0.295,-0.056,0.116,0.189,0.311,0.192,-0.06,0.199,0.162,-0.076,-0.081,-0.074,-0.039,0.35,-0.021,0.02,0.139,-0.012,0.067,0.031,0.43,-0.047,-0.045,0.258,0.352,0.35,0.147,0.081,0.194,0.179,0.74,-0.055,0.329,0.534,0.08,-0.027,0.395,0.151,0.034,-0.07,-0.033,0.12,1,0.358,0.384,0.786,-0.012,0.114,0.357,0.293,0.625
"FPZ0639_BD",0.209,0.46,-0.211,0.017,0.148,-0.017,0.071,0.403,0.173,0.283,0.495,0.224,-0.028,0.46,0.224,0.017,0.19,-0.041,-0.109,0.209,0.406,0.096,0.104,0.375,0.059,0.314,0.652,-0.015,-0.123,0.062,0.535,0.391,-0.164,0.228,0.224,0.64,0.347,0.011,0.442,0.461,-0.17,-0.167,-0.092,0.033,0.165,0.071,0.038,0.371,0.045,0.146,0.072,0.22,-0.053,0.015,0.324,0.363,0.34,0.14,0.014,0.234,0.289,0.306,0.001,0.395,0.267,0.134,-0.086,0.762,0.307,0.152,-0.075,0.004,0.219,0.358,1,0.959,0.391,-0.13,0.422,0.571,0.57,0.621
"FPZ0643_BD",0.231,0.475,-0.223,0.029,0.146,-0.029,0.049,0.417,0.222,0.346,0.502,0.275,-0.035,0.475,0.275,-0.007,0.184,-0.071,-0.139,0.231,0.459,0.061,0.066,0.386,0.09,0.341,0.678,-0.055,-0.169,0.066,0.556,0.448,-0.173,0.237,0.275,0.682,0.381,0.028,0.453,0.45,-0.179,-0.19,-0.105,0.046,0.19,0.096,0.045,0.385,0.018,0.16,0.061,0.237,-0.08,0.002,0.384,0.436,0.404,0.162,0.033,0.273,0.298,0.34,-0.017,0.399,0.27,0.146,-0.122,0.805,0.289,0.149,-0.118,-0.057,0.235,0.384,0.959,1,0.425,-0.131,0.363,0.618,0.547,0.664
"mAb-L_ACON",0.269,0.313,-0.057,0.049,0.236,-0.079,0.055,0.383,0.256,0.329,0.434,0.294,-0.05,0.313,0.294,0.04,0.092,0.004,-0.072,0.269,0.406,0.17,0.134,0.476,0.079,0.165,0.45,0.006,-0.106,0.01,0.384,0.417,-0.056,0.168,0.294,0.468,0.311,0.021,0.356,0.276,-0.083,-0.105,-0.09,0.03,0.366,0.042,0.048,0.248,0.019,0.161,0.016,0.481,-0.067,0.002,0.36,0.448,0.463,0.169,0.085,0.246,0.211,0.915,-0.032,0.402,0.459,0.05,-0.013,0.457,0.131,0.014,-0.076,-0.07,0.08,0.786,0.391,0.425,1,0.045,0.153,0.382,0.319,0.598
"mAb-N_ACON",-0.101,-0.064,0.321,0.653,0.125,0.632,0.1,-0.033,0.007,-0.085,-0.071,-0.01,0.812,-0.064,-0.01,0.496,-0.099,0.233,0.534,-0.101,-0.111,0.077,0.051,-0.048,-0.063,-0.221,-0.091,0.387,0.696,-0.084,-0.053,-0.138,0.801,-0.032,-0.01,-0.081,-0.16,-0.177,-0.068,-0.065,0.44,0.157,0.504,-0.125,-0.091,-0.162,-0.181,-0.069,-0.113,-0.111,-0.199,-0.061,0.468,-0.116,-0.153,0.247,0.045,0.467,0.633,0.119,-0.146,0.167,0.767,-0.135,0.002,-0.133,0.202,-0.008,-0.134,-0.142,0.19,0.498,-0.131,-0.012,-0.13,-0.131,0.045,1,-0.12,-0.147,-0.15,-0.232
"Mab15_Wondfo",0.187,-0.025,-0.269,0.008,0.104,0.073,0.092,0.093,0.182,0.028,0.062,0.113,0.035,-0.025,0.113,0.077,0.257,-0.018,-0.065,0.187,0.103,0.088,0.095,0.027,0.127,0.254,0.03,0.051,0.017,0.075,-0.008,0.077,-0.137,0.27,0.113,-0.014,0.168,0.149,0.188,0.07,-0.113,-0.089,-0.032,0.013,0.018,0.079,0.26,0.025,0.378,0.108,0.207,0.113,0.108,0.214,0.015,-0.141,0.247,0.085,-0.111,0.109,0.535,0.075,0.22,0.583,-0.055,0.024,0.156,0.063,0.265,0.199,0.114,0.174,0.405,0.114,0.422,0.363,0.153,-0.12,1,0.383,0.818,0.37
"Mab19_Wondfo",0.15,0.213,-0.205,-0.021,0.065,-0.039,-0.001,0.25,0.198,0.568,0.362,0.391,-0.055,0.213,0.391,-0.061,0.143,-0.074,-0.17,0.15,0.5,0.045,0.054,0.344,0.078,0.335,0.368,-0.076,-0.188,0.029,0.304,0.513,-0.205,0.231,0.391,0.413,0.459,-0.013,0.311,0.169,-0.143,-0.181,-0.128,-0.003,0.115,0.124,0.02,0.169,0.063,0.364,0.073,0.17,-0.074,0.077,0.38,0.319,0.388,0.121,0.003,0.339,0.283,0.304,0.011,0.362,0.146,0.506,-0.043,0.471,0.224,0.109,-0.093,-0.058,0.306,0.357,0.571,0.618,0.382,-0.147,0.383,1,0.521,0.663
"R0112_Access",0.214,0.141,-0.291,0.036,0.104,0.057,0.077,0.217,0.289,0.214,0.259,0.25,0.012,0.141,0.25,0.027,0.24,-0.063,-0.112,0.214,0.248,0.087,0.099,0.209,0.201,0.353,0.247,0.007,-0.085,0.089,0.221,0.229,-0.213,0.286,0.25,0.251,0.301,0.15,0.311,0.192,-0.16,-0.122,-0.066,0.054,0.135,0.102,0.188,0.15,0.313,0.169,0.209,0.204,0.011,0.136,0.236,0.097,0.402,0.156,-0.052,0.253,0.504,0.23,0.121,0.595,0.105,0.091,0.026,0.292,0.323,0.269,0.052,0.07,0.423,0.293,0.57,0.547,0.319,-0.15,0.818,0.521,1,0.646
"R0113_Access",0.247,0.243,-0.3,-0.013,0.119,-0.061,-0.001,0.293,0.238,0.436,0.401,0.338,-0.086,0.243,0.338,-0.089,0.187,-0.165,-0.219,0.247,0.466,0.05,0.047,0.389,0.181,0.405,0.431,-0.146,-0.263,0.055,0.368,0.484,-0.313,0.26,0.338,0.497,0.425,0.066,0.347,0.237,-0.263,-0.183,-0.146,0.048,0.26,0.135,0.068,0.193,0.054,0.174,0.106,0.363,-0.153,0.031,0.429,0.317,0.438,0.107,-0.03,0.36,0.357,0.518,-0.069,0.442,0.461,0.229,-0.176,0.54,0.274,0.179,-0.118,-0.114,0.339,0.625,0.621,0.664,0.598,-0.232,0.37,0.663,0.646,1
