"","MM05_Ellume","MM08_Ellume","2F4_GenBody","3C3_GenBody","Ab1_PBMC","Ab2_PBMC","mAb-1_LumiQuick","mAb-2_LumiQuick","C706_Qorvo","C518_BD","C524_BD","C706_BD","N-Ab-3_ANP","MM08_Twist","C706_Twist","5B1_Mologic","5E2_Mologic","C7_AvantGen","F5mod_AvantGen","MM05_Quanterix","R004_Quanterix","3A7_Boston","11B12_Boston","17604_MaximBio","17602_MaximBio","R001_Quidel-Ortho","1A7_Quidel","1C1_Quidel","Ab166_Quidel","R040_Quidel","mAb1_LumiCOVRAT","mAb2_LumiCOVRAT","mAb1_LumiFluCOVHT","mAb2_LumiFluCOVHT","C706_Osang","FPZ_Osang","MAB117_Watmind","mAb4_AzureBiotech","mAb5_AzureBiotech","mAb-OTI-2_OraSure","mAb-OTI-1_OraSure","MAD4904_Roche","mAb22-048-C_Roche","Clone07_Xtrava","Clone09_Xtrava","Fab4-biotin_LumiraDx","Fab5_LumiraDx","Capture_WebbDx","Detector_WebbDx","rSN-25_Siemens","rSN-69_Siemens","rSN-122_Siemens","rSN-327_Siemens","SNS-25_Siemens","MAB115_Watmind","Mab2_Healgen","Mab117_Healgen","Ab063_CorDx","Ab339_CorDx","9_UCSD","Capture_Phase","Labeling_Phase","ND1_NanoDitech","ND2_NanoDitech","BMRnp311_Osang","BMRnp314_Osang","ADK-214_Abbott","N18_Abbott","HA811-36MB_Phase","HA811-37R_Phase","S32213_Sekisui","S32217_Sekisui","Capture_iHealth","Labeling_iHealth","FPZ0639_BD","FPZ0643_BD","mAb-L_ACON","mAb-N_ACON","Mab15_Wondfo","Mab19_Wondfo","R0112_Access","R0113_Access"
"S32213_Sekisui",-0.015,-0.126,0.246,0.096,0.008,0.128,0.038,-0.083,-0.083,-0.096,-0.093,-0.112,0.097,-0.126,-0.112,0.124,0.024,0.119,0.041,-0.015,-0.109,0.006,0.007,-0.102,-0.11,0.028,-0.121,0.129,0.183,-0.027,-0.122,-0.112,0.179,0.063,-0.112,-0.11,-0.145,0.067,-0.036,-0.142,0.173,0.855,-0.012,-0.204,-0.17,-0.095,-0.034,-0.166,-0.078,-0.176,-0.035,-0.139,0.096,0.063,-0.131,-0.054,0.014,0.274,0.047,0.338,-0.027,-0.01,0.211,-0.011,-0.083,-0.064,0.478,-0.071,-0.038,-0.018,1,0.125,0.001,-0.026,0.018,-0.023,-0.054,0.135,0.145,-0.015,0.074,-0.048
"S32217_Sekisui",0.027,-0.105,-0.065,0.219,-0.047,0.382,0.388,-0.019,0.035,-0.034,-0.022,-0.056,0.464,-0.105,-0.056,0.614,0.17,0.177,0.602,0.027,0.172,0.198,0.257,-0.081,-0.052,-0.017,0.058,0.64,0.749,-0.016,-0.102,0.134,0.516,0.102,-0.056,-0.031,-0.002,0.263,0.239,-0.077,0.156,0.038,0.621,-0.105,-0.129,-0.013,0.071,-0.054,0.049,-0.076,0.042,0.044,0.624,0.052,-0.029,-0.175,-0.073,0.043,0.434,-0.136,-0.038,-0.058,0.42,-0.022,-0.006,0.106,0.07,-0.114,0.129,0.24,0.125,1,0.065,0.087,0.275,0.145,-0.042,0.309,0.276,0.04,0.08,0.045
"Capture_iHealth",0.114,-0.002,-0.116,-0.061,0.022,-0.051,0.018,0.076,0.33,0.155,0.046,0.262,-0.065,-0.002,0.262,0.013,0.072,-0.025,-0.071,0.114,0.176,0.103,0.1,0.031,0.354,0.144,0.114,0.009,-0.071,-0.005,0.01,0.198,-0.102,0.104,0.262,0.083,0.134,0.133,0.178,0.062,-0.071,-0.059,-0.062,0.282,0.007,0.137,0.155,0.002,0.213,0.102,0.055,0.049,-0.027,0.061,0.183,0.016,0.184,0.086,-0.046,0.084,0.662,0.061,-0.014,0.252,-0.02,0.084,0.014,0.083,0.143,0.41,0.001,0.065,1,0.14,0.236,0.247,0.086,-0.127,0.433,0.278,0.395,0.292
"Labeling_iHealth",0.21,0.086,-0.073,0.022,0.114,-0.014,0.126,0.189,0.181,0.231,0.254,0.179,-0.035,0.086,0.179,0.168,0.125,0.045,-0.032,0.21,0.366,0.209,0.187,0.34,0.06,0.12,0.356,0.083,-0.023,0.003,0.199,0.357,0.008,0.156,0.179,0.302,0.228,0.076,0.276,0.152,-0.045,-0.07,-0.058,-0.024,0.351,0.034,0.089,0.114,0.005,0.074,0.066,0.442,0.009,0.014,0.287,0.278,0.341,0.097,0.048,0.15,0.17,0.701,-0.041,0.322,0.432,0.098,-0.001,0.382,0.145,0.122,-0.026,0.087,0.14,1,0.4,0.413,0.771,-0.017,0.193,0.342,0.274,0.621
"FPZ0639_BD",0.204,0.276,-0.227,0.014,0.029,0.12,0.272,0.359,0.193,0.294,0.423,0.181,0.044,0.276,0.181,0.346,0.274,0.079,-0.005,0.204,0.487,0.259,0.275,0.265,0.05,0.253,0.66,0.211,0.034,0.062,0.363,0.468,0.011,0.239,0.181,0.544,0.38,0.282,0.561,0.374,-0.04,-0.089,-0.014,0.031,0.118,0.153,0.154,0.29,0.093,0.132,0.154,0.253,0.139,0.098,0.299,0.152,0.246,0.038,-0.054,0.102,0.236,0.213,0.043,0.338,0.207,0.214,-0.013,0.587,0.351,0.332,0.018,0.275,0.236,0.4,1,0.945,0.334,-0.127,0.529,0.524,0.511,0.63
"FPZ0643_BD",0.226,0.33,-0.228,0.043,0.066,0.075,0.173,0.394,0.207,0.345,0.447,0.245,0.021,0.33,0.245,0.195,0.233,0.021,-0.057,0.226,0.448,0.186,0.173,0.3,0.076,0.294,0.668,0.106,-0.036,0.065,0.424,0.455,-0.029,0.264,0.245,0.599,0.389,0.169,0.497,0.412,-0.088,-0.12,-0.047,0.046,0.161,0.174,0.144,0.306,0.058,0.17,0.143,0.254,0.064,0.082,0.323,0.295,0.354,0.119,0.007,0.204,0.282,0.287,0.041,0.395,0.21,0.175,-0.027,0.717,0.311,0.231,-0.023,0.145,0.247,0.413,0.945,1,0.406,-0.109,0.471,0.6,0.547,0.687
"mAb-L_ACON",0.296,0.253,-0.06,0.024,0.246,-0.083,-0.002,0.348,0.235,0.32,0.331,0.31,-0.061,0.253,0.31,0.009,0.073,0.007,-0.074,0.296,0.323,0.175,0.113,0.406,0.114,0.077,0.467,-0.009,-0.105,0.001,0.332,0.38,-0.033,0.157,0.31,0.413,0.307,0.04,0.25,0.311,-0.08,-0.065,-0.07,0.064,0.418,0.053,0.065,0.25,0.01,0.128,0.035,0.446,-0.075,0.018,0.298,0.414,0.456,0.176,0.09,0.26,0.265,0.907,-0.01,0.401,0.405,0.039,0.014,0.492,0.095,-0.01,-0.054,-0.042,0.086,0.771,0.334,0.406,1,0.073,0.183,0.388,0.317,0.606
"mAb-N_ACON",-0.073,-0.047,0.294,0.633,0.141,0.568,0.051,-0.058,0.005,-0.058,-0.066,0.018,0.763,-0.047,0.018,0.277,-0.099,0.201,0.455,-0.073,-0.121,0.056,0.015,-0.055,-0.052,-0.25,-0.081,0.271,0.604,-0.073,-0.049,-0.14,0.735,-0.009,0.018,-0.08,-0.182,-0.177,-0.132,-0.029,0.429,0.11,0.448,-0.09,-0.038,-0.162,-0.174,-0.053,-0.128,-0.113,-0.173,-0.052,0.387,-0.076,-0.121,0.292,0.099,0.473,0.615,0.14,-0.095,0.193,0.735,-0.077,-0.006,-0.12,0.174,0.062,-0.147,-0.179,0.135,0.309,-0.127,-0.017,-0.127,-0.109,0.073,1,-0.121,-0.108,-0.128,-0.206
"Mab15_Wondfo",0.182,-0.043,-0.247,0.019,0.014,0.142,0.157,0.1,0.174,0.058,0.071,0.121,0.065,-0.043,0.121,0.189,0.259,0.059,-0.018,0.182,0.139,0.182,0.172,-0.013,0.107,0.244,0.1,0.178,0.076,0.05,-0.036,0.137,-0.032,0.251,0.121,0.011,0.165,0.317,0.277,0.051,-0.014,-0.052,0.013,0.015,0.008,0.15,0.308,0.031,0.347,0.074,0.247,0.149,0.212,0.243,-0.011,-0.192,0.272,0.095,-0.114,0.06,0.529,0.069,0.225,0.585,-0.003,0.045,0.171,0.055,0.275,0.31,0.145,0.276,0.433,0.193,0.529,0.471,0.183,-0.121,1,0.43,0.831,0.451
"Mab19_Wondfo",0.164,0.164,-0.177,-0.01,0.058,0.008,0.035,0.24,0.135,0.532,0.281,0.357,-0.026,0.164,0.357,0.02,0.152,-0.015,-0.118,0.164,0.399,0.105,0.072,0.225,0.035,0.28,0.316,0.004,-0.11,0.028,0.235,0.461,-0.092,0.252,0.357,0.348,0.443,0.068,0.268,0.128,-0.078,-0.13,-0.083,-0.005,0.087,0.169,0.076,0.121,0.037,0.365,0.114,0.163,0.007,0.126,0.323,0.264,0.384,0.167,0.031,0.327,0.308,0.286,0.072,0.395,0.099,0.442,0.036,0.43,0.221,0.078,-0.015,0.04,0.278,0.342,0.524,0.6,0.388,-0.108,0.43,1,0.532,0.659
"R0112_Access",0.196,0.097,-0.243,0.035,0.066,0.06,0.026,0.173,0.212,0.194,0.195,0.245,0.022,0.097,0.245,-0.035,0.191,-0.046,-0.096,0.196,0.111,0.111,0.059,0.097,0.145,0.317,0.178,0.005,-0.071,0.07,0.146,0.136,-0.152,0.258,0.245,0.167,0.274,0.203,0.219,0.149,-0.121,-0.089,-0.048,0.061,0.125,0.154,0.219,0.121,0.295,0.16,0.228,0.17,0.044,0.158,0.104,0.045,0.393,0.18,-0.049,0.215,0.515,0.205,0.155,0.635,0.083,0.023,0.09,0.266,0.295,0.202,0.074,0.08,0.395,0.274,0.511,0.547,0.317,-0.128,0.831,0.532,1,0.628
"R0113_Access",0.245,0.206,-0.294,-0.008,0.062,-0.007,0.104,0.315,0.223,0.424,0.37,0.302,-0.027,0.206,0.302,0.083,0.227,-0.086,-0.161,0.245,0.456,0.162,0.137,0.304,0.138,0.369,0.441,0.002,-0.167,0.06,0.316,0.492,-0.182,0.305,0.302,0.462,0.475,0.186,0.391,0.197,-0.19,-0.131,-0.116,0.049,0.3,0.182,0.145,0.196,0.085,0.211,0.172,0.363,-0.051,0.068,0.388,0.245,0.421,0.114,-0.038,0.316,0.34,0.492,-0.007,0.456,0.413,0.232,-0.093,0.488,0.269,0.225,-0.048,0.045,0.292,0.621,0.63,0.687,0.606,-0.206,0.451,0.659,0.628,1
